,index,artist,장르
929,Wezley Wiz,1.0,
930,Blank x Blank,1.0,
931,LOVA,1.0,"['pop', 'swedish', 'indie', 'indie pop', 'electropop', 'alternative rock', 'female vocalists', 'Sweden', 'italian rock', 'hi-tech', '3-5', 'yandex music']"
932,Nbdy,1.0,"['seen live', 'rnb', 'trip-hop', 'hip hop', 'rap', 'downtempo', 'USA', 'trap', 'Progressive deathcore']"
933,SUN/MGNETK,1.0,
934,Sterling Grove,1.0,['canada']
935,Dpsht,1.0,"['lofi', 'chill', 'Lo-Fi', 'chillout', 'beats', 'philippines', 'chillhop', 'lo-fi hiphop', 'lo-fi beats', 'lo-fi vibes', 'lofiwave']"
936,Dualizm,1.0,['jazz']
937,William Basinski,1.0,"['ambient', 'drone', 'experimental', 'minimal', 'electronic', 'minimalism', 'seen live', 'Avant-Garde', 'tape music', 'dark ambient', 'avantgarde', 'modern classical', 'soundscape', 'american', 'noise', 'electronica', 'USA', 'contemporary classical', 'drone ambient', 'instrumental', 'idm', 'experimental ambient', 'chillout', 'Classical', 'minimal ambient', 'abstract', 'loop', 'loops', 'Sleep', 'melancholic', 'microsound', 'tape', 'haunting', 'minimalist', 'bands I need to check out']"
938,Nao'ymt,1.0,"['j-urban', 'rnb', 'Hip-Hop', 'electronic', 'j-rnb', 'japanese', 'japan', 'Oriental', ""r'n'b"", 'J-R&B', 'Naoymt', 'slave4namiuh']"
939,matryoshka,1.0,"['ambient', 'post-rock', 'electronic', 'japanese', 'female vocalists', 'post rock', 'electronica', 'experimental', 'shoegaze', 'dream pop', 'trip-hop', 'idm', 'indie', 'japan', 'ethereal', 'chillout', 'alternative', 'beautiful', 'glitch', 'modern classical', 'downtempo', 'trip hop', 'female vocals', 'instrumental', 'Asian', 'slowcore', 'female vocalist', 'neoclassical', 'rock', 'piano', 'ambient pop', 'Dreamy', 'female vocal', 'Japanese Shoegaze', 'simply beautiful', 'japanese dream pop', 'japanese ambient', 'j-gaze', 'Virgin Babylon Records', 'j-ethereal']"
940,coconoe,1.0,"['ambient', 'electronic', 'experimental', 'japan']"
941,Louk,1.0,"['Hard Trance', 'trance', 'electronic', 'chill', 'Lo-Fi', 'House', 'american', 'Harthouse', 'black trance', 'Lo-Fi Beat', 'lo-fi hip hop']"
942,This Is Moving,1.0,
943,Hirono Nishiyama,1.0,"['folktronica', 'electronic', 'japanese', 'Gutevolk', 'electronica', 'ambient', 'childlike', 'glitch-pop', 'childisc']"
944,Jóhann Jóhannsson,1.0,"['ambient', 'contemporary classical', 'icelandic', 'experimental', 'electronic', 'modern classical', 'neoclassical', 'neo-classical', 'post-classical', 'PostClassical', 'neo classical', 'post classical', 'instrumental', 'Classical', 'seen live', 'piano', 'iceland', 'minimalism', 'electronica', 'Soundtrack', 'melancholic', 'post-rock', 'Contemporary', 'composer', 'cinematic', 'melancholy', 'minimalist', 'contemporary piano', 'piano ambient', 'ambient piano', 'alternative', 'modern composition', 'minimal', 'scandinavian', 'Experimental-Ambient', 'minimal ambient', 'minimal piano', 'atmospheric', 'beautiful', '4ad', 'composers', 'chillout', 'Avant-Garde', 'dark ambient', 'modern classic', '21st century classical', 'nordic', 'ethereal', 'listen', 'contemporary instrumental']"
945,Guustavv,1.0,"['chill', 'Lo-Fi', 'american', 'beats', 'lofi', 'Hip-Hop', 'electronic', 'seattle', 'washington', 'USA', 'instrumental hip-hop', 'United States', 'jazzhop', 'chillhop', 'lo-fi beats', 'Lo-Fi Beat', 'lo-fi hip hop', 'lofi hip-hop']"
946,Hall of Lofi,1.0,
947,Henry Jamison,1.0,"['folk', 'indie', 'seen live', 'indie pop', 'USA', 'american', 'folk rock', 'indie folk', 'male vocalists', 'folk pop', 'singer-songwriters', '10s', '20s', 'sofar sounds']"
948,meadowzz,1.0,"['chill', 'lofi']"
949,tara-bridget,1.0,['USA']
950,Nate Traveller,1.0,
951,Oceaán,1.0,"['electronic', 'indie', 'Neo Soul', 'minimalist', 'Manchester', 'Awesome', 'england', 'rnb', 'chillout', 'electronica', 'trip-hop', 'electropop', 'pop', 'soul', 'sexy', 'down tempo', 'downtempo', 'dance', 'techno', 'House', 'electro house', 'minimal', 'idm', 'psychedelic', 'groove', 'club', 'funky', 'beats', 'Progressive House', 'minimalism', 'deep house', 'tech-house', 'Soulful house', 'DIsco House', 'Neo-Soul', 'funky house', 'EDM', 'United Kingdom', 'All', 'nu-disco', 'alternative rnb', 'indie soul', 'nu-bluz', 'North West', 'electronic-lounge', 'Nu-Bluz Funky Grooves in the E-Lounge']"
952,Georgi Krastev,1.0,['folk']
953,LEE SUHYUN,1.0,"['Korean', 'akmu', 'k-pop', 'Kpop', 'lee suhyun', 'female vocalists', 'female vocalist', 'south korea', 'soloist', 'yg family', 'YG Entertainment', 'ygfamily', 'suhyun']"
954,U96,1.0,"['techno', 'electronic', 'eurodance', 'dance', '90s', 'german', 'trance', 'Rave', 'electronica', 'electro', 'House', 'euro dance', 'synthpop', 'germany', 'deutsch', 'U96', 'ambient', 'pop', 'rock', 'Progressive House', 'progressive trance', 'Hard Trance', 'euro house', 'techno pop', 'funk', 'funky', 'groovy', 'jecks', 'jazz', 'soul', 'acoustic', 'acid jazz', 'vocal trance', 'male vocalists', 'Europop', 'old school rave', 'seen live', 'female vocalists', 'hamburg', 'elektro', ""90's"", 'Club/Dance', 'club-dance', 'mcvinger', 'german techno', 'Groups I used to listen to when I was at school', 'Dance-Trance', 'neugisFavArt']"
955,Butch,1.0,"['techno', 'minimal', 'female vocalists', 'russian rock', 'russian', 'electronic', 'minimal techno', 'tech house', 'seen live', 'rock', 'House', 'singer-songwriter', 'alternative pop-rock', 'deep house', 'hip hop', 'Pop-Rock', 'butch', 'not russian', 'lesbian rock', 'NOT russian rock', 'Hip-Hop', 'rap', 'electro', 'female vocalist', 'electronica', 'pop', 'dance', 'germany', 'tech-house', 'Romanian', 'girl music', 'russian female vocalists', 'hades records', 'Dagga', 'trip-hop', 'punk', 'emo', 'experimental', 'deutsch', 'german', 'great stuff', 'dyke', 'trapez', 'mainz', 'minimal tech house', 'Romanian Hip-Hop', 't e c h n o', 'indie', 'female', 'alternative', 'alternative rock', 'downtempo', 'electro house', 'underground hip-hop', 'idm', 'american', 'Acid', 'Progressive', 'gay', 'punk rock', 'progressive trance', 'microhouse', 'rock n roll', 'female vocal', 'german hiphop', 'shit', 'underground', 'neotrance', 'Deutschrap', 'mnml', 'romania', 'trance progressive', 'trancehouse', 'female fronted', 'Earth', 'Sentimental', 'multiple artists', 'progressive psytrance', 'german rap', 'Eels', 'Romantica', 'buddamat', 'Craft', 'female fronted punk', 'electro-house', 'Tecno', 'spotify', 'female fronted rock', '2 stars', '-', 'jae', 'minimal tech', 'US Punk', 'rockt', 'techno house', 'Stil vor Talent', 'Tours', 'shit rock', 'US rock', 'tekno trance']"
956,Wilkinson,1.0,"['Drum and bass', 'liquid funk', 'neurofunk', 'Drum n Bass', 'dnb', 'electronic', 'seen live', 'british', ""drum n' bass"", 'UK', 'england', 'deep', 'dubstep', 'drumstep', 'jump up', 'english', 'EDM', 'Hospital Records', 'dance', 'Awesome', 'amazing', 'garage', 'male vocalists', 'New band of the day', 'Club/Dance', 'ram records', 'Filthstep', ""drum 'n' bass"", 'mainstream', ""D'n'B"", 'Filthy', ""Drum'n Bass"", ""Jungle/Drum'n'Bass"", 'step', 'live seen', 'liquid drum and bass', 'live gezien', 'seen dj', 'na koncercie bylem pilem i dobrze sie bawilem', 'miss citing']"
957,Dominica,1.0,"['House', 'electronic', 'chillout', 'ambient', 'female vocalists', 'new age', 'crossover', 'Hip-Hop', 'electronica', 'pop', 'rap', 'USA', 'dance', 'lounge', '90s', 'male vocalists', 'merengue', 'salsa', 'Female Voices', 'neoclassical', 'the netherlands', 'easy-listening', 'drag queen', 'dominica', 'inner']"
958,Ms Nina,1.0,"['argentina', 'neoperreo', 'Reggaeton', 'spanish', 'seen live', 'latin', 'spain', 'female vocalist', 'argentinian', 'Cumbia villera', 'bimbo', 'Electrocumbia', 'spanish trap']"
959,Betta Lemme,1.0,"['pop', 'dance', 'electronic', 'female vocalists', 'canada', 'Canadian', 'french', 'electropop', 'singer-songwriter', 'french pop', 'dance pop', '4', 'collection', 'canadians', 'Sofi Tukker']"
960,LVRA,1.0,"['electropop', 'experimental', 'indie pop', 'electronic', 'pop', 'british', 'female vocalists', 'rnb', 'chinese', 'art pop', '3-5', 'Deconstructed Club', 'yandex music']"
961,Star Trash,1.0,['electronic']
962,Cortese,1.0,"['techno', 'House', 'electronic', 'UK', 'breakbeat', 'english', 'electronic music', 'reading', 'future garage', 'bassline', 'UK Garage', '2-step', 'speed garage', 'suburban house', 'suburban techno']"
963,9 and the Numbers,1.0,"['Korean', 'k-indie']"
964,billy !,1.0,
965,Big Kill,1.0,"['electronic', 'electropop', 'indie', 'dance', 'indiepop', 'rnb', 'hyperpop', 'hyper pop']"
966,siouxxie sixxsta,1.0,"['hyperpop', 'trap', 'electronic', 'hip hop', 'rap', 'american', 'Horrorcore', 'glitchcore', 'digicore', 'sigilkore', 'evil hyperpop', 'scene revival']"
967,Сёстры,1.0,"['punk', 'russian', 'folk', 'punk rock', 'indie', 'pop', 'rock', 'indie pop', 'indie rock', 'female vocalists', 'dream pop', 'art punk', '4', 'multiple artists', 'i have seen live', 'yandex music']"
968,Bad Gyal,1.0,"['Reggaeton', 'dancehall', 'neoperreo', 'spanish', 'seen live', 'latin', 'trap', 'catalan', 'spain', 'hip hop', 'pop', 'alternative rnb', 'rap', 'female vocalists', 'barcelona', 'female vocalist', 'pop rap', '10s', 'witch house', 'contemporary rnb', 'catalunya', 'booba', 'bimbo', 'esto es ESPARTA', 'dembow', 'trap latino', 'spanish or latin artists', 'reina de españa']"
969,Marina Sena,1.0,"['indie', 'ethnic', 'Greek', 'Greek Pop', 'greek rock', 'entexno', 'greek eclectics', 'edehno', 'Edexno', 'pop', 'mpb', 'brazilian', 'seen live', 'indie pop', 'brazil', 'brasil', 'alternative', 'reggae', 'singer-songwriter', 'samba', 'latin', 'alternative pop', 'Brazilian Pop', 'Nacional', 'Minas Gerais', 'nova mpb', 'afrobeats', 'rap', 'female vocalists', 'psychedelic pop', 'rnb', 'female vocalist', 'lesser known yet streamable artists', 'under 2000 listeners', 'eletronic', 'favs', 'art pop', 'brasileira', 'Pagode', 'contemporary rnb', 'mbp', 'samba-reggae', 'seen live 1 time', 'POP Brasil', '2021', 'Minhas Gerais', 'pos-mpb', 'Benfiquer']"
970,CHOI SANG YEOP,1.0,"['Korean', 'Kpop']"
971,I. JORDAN,1.0,"['techno', 'electronic', 'House', 'pop', 'british', 'dance', 'breakbeat', 'UK', 'tech house', 'ninja tune', 'french house', 'queer', 'UK Garage', 'speed garage']"
972,Rival Consoles,1.0,"['idm', 'electronic', 'ambient', 'experimental', 'electro', 'seen live', 'british', 'techno', 'electronica', 'breakcore', 'erased tapes', 'minimal techno', 'glitch', 'microhouse', 'experimental electronic', 'indie', 'instrumental', 'england', 'United Kingdom', 'Leicester', 'asciiecho', 'rival consoles', 'post-rock', 'UK', 'dance', 'favorites', 'acid jazz', 'tech house', 'bass', 'chiptune', 'progressive trance', 'braindance', 'percussion', 'english', 'post-dubstep', 'uplifting trance', 'acid techno', 'schlau machen', 'merken', 'The Arctic Circle', 'guys I would fuck', 'darker than the deepest sea', 'arp', 'micro techno', 'acid-electro', 'pattern', 'Trait', 'english electronic', 'wisp', 'erased tapes records', 'Headphone Commute', 'DJ Artists', 'british electronic', 'czech out', 'tronicram', 'to check out: sept09', 'rough patterns', 'tanzen jetzt', 'kraut techno', 'huldra']"
973,Eden Burns,1.0,"['USA', 'New Zealand', 'aotearoa']"
974,Joanna Teters,1.0,"['soul', 'rnb', 'jazz', 'new york', 'singer-songwriter', 'USA', 'us']"
975,Paris Hilton,1.0,"['Brutal Death Metal', 'pop', 'all things annoying in the world put together into one stupid bitch', 'female vocalists', 'dance', 'Crap', 'Officially Shit', 'sexy', 'electronic', 'shit', 'electropop', 'Paris Hilton', 'american', 'your ears will bleed', 'rnb', 'emo', 'whore', 'hot', 'death metal', 'bitch', 'synthpop', 'in prison', 'paris', 'the worst thing ever to happen to music', 'nsbm', 'whore untalented', 'pop rock', 'black metal', 'grindcore', 'Slut', 'dance pop', 'Best Singer in the world', 'female', 'rock', 'Disco', 'dance-pop', 'thats hot', 'club', 'necrosatanic ultra brutal death metal', 'Guilty Pleasures', 'Hip-Hop', 'House', 'guilty pleasure', 'female vocalist', 'stupid', '00s', 'metal', 'overrated', 'better than radiohead', 'whorecore', 'pornstar', 'hardcore', 'goregrind', 'teen pop', 'Trash', 'talentless', 'gay', 'awful', 'ugly', 'electro', 'ponyrape', 'disgrace to society', 'crimes against humanity', 'diva', 'blacker than the blackest black times infinity', 'horrible', 'pagan slutcore', 'hiv positive', 'satanic black metal']"
976,Ventre,1.0,"['experimental', 'seen live', 'rock', 'brazilian', 'alternative', 'coldwave', 'noise', 'french', 'indie', 'alternative rock', 'Fusion', 'post-punk', 'brazil', 'avantgarde', 'smooth', 'mpb', 'under 2000 listeners', 'brazilian rock', 'vi ao vivo', 'Rock Triste', 'indie brasileiro']"
977,Baleia,1.0,"['brazilian', 'seen live', 'jazz', 'alternative', 'experimental', 'mpb', 'indie', 'rock', 'folk', 'brazil', 'brasil', 'brasileira', 'indie pop', 'indie rock', 'baroque pop', 'Post-MPB', 'Bossa Nova', 'alternative rock', 'post-rock', 'chamber pop', 'blues', 'psychedelic', 'folk rock', 'post rock', 'indie folk', 'br', 'rock alternativo', 'nova mpb', 'fluminense', 'indie brasileiro', 'ouvirdepois', 'post-mimimi', 'poste-roque']"
978,Løkss,1.0,
979,Omarion,1.0,"['rnb', 'Hip-Hop', 'Omarion', 'pop', 'hip hop', 'soul', 'r&b', 'male vocalists', 'r and b', 'dance', 'urban', 'american', 'rap', 'slow jams', ""r'n'b"", 'Club Music', 'Ice Box', 'male vocalist', 'los angeles', 'english', 'guys I would fuck', 'sexy', 'singer-songwriter', 'California', 'hot', 'Officially Shit', 'b2k', 'RnB-soul', 'r & b', 'young rnb']"
980,It's ASMR,1.0,
981,Reek,1.0,"['thrash metal', 'Technical Thrash Metal', 'heavy metal', 'metal', 'Progressive metal', 'speed metal', 'death metal', 'spanish thrash metal', 'Hip-Hop', 'rap', 'spain', 'Dope', 'thrash', 'bjork', 'Sweden', 'Philly', 'Anna Nalick', 'death n roll', 'progressive thrash metal', 'kathleen edwards', 'aco', 'bangers', 'thash metal', 'reek', 'ultra thrash metal', 'Rubbish Through Your Veins']"
982,Layo & Bushwacka!,1.0,"['electronic', 'House', 'breakbeat', 'electronica', 'dance', 'seen live', 'techno', 'chillout', 'breaks', 'tech house', 'downtempo', 'Progressive House', 'tech-house', 'trip-hop', 'british', 'ambient', 'UK', 'lounge', 'Drum and bass', 'Drum n Bass', 'Breakbeats', 'minimal', 'dnb', 'Soundtrack', 'trance', 'chill', 'minimal techno', 'deep house', 'dj', 'big beat', 'Electronica House', 'Bestival 2008', 'nu jazz', 'electro', 'acid jazz', 'psychedelic', 'london', 'trip hop', 'funky', 'Acid', 'percussion', 'emusic', 'drum and base', 'now playing', 'inspiration and creation', 'something deep and fragile', 'ecstatic minutes', 'Bushwacka', 'kl4b', 'Layo and Bushwacka']"
983,Housewife 9,1.0,"['electronic', 'Grime', 'dance', 'uk bass']"
984,Juca Chaves,1.0,"['brazilian', 'Bossa Nova', 'samba rock', 'jazz', 'mpb', 'humor', 'All', 'Favoritos', 'Nacional', 'Sun Set on Earth']"
985,Steely Dan,1.0,"['classic rock', 'Jazz Rock', 'rock', '70s', 'jazz', 'Progressive rock', 'soft rock', 'pop', 'steely dan', 'jazz fusion', 'jazz-rock', 'seen live', 'Fusion', 'american', 'yacht rock', 'funk', 'pop rock', 'blues', '80s', 'USA', 'adult contemporary', 'smooth', 'Progressive', 'AOR', 'Smooth Jazz', 'easy listening', 'male vocalists', 'singer-songwriter', 'soul', 'sophisticated', 'alternative', 'album rock', 'Favorite Artists', 'cool', 'donald fagen', 'classic', '90s', 'jazz pop', 'oldies', 'rhythm and blues', 'Pop-Rock', 'Funk Rock', 'indie', 'favorites', 'literate', 'jazzy', 'Cerebral', ""70's"", 'electronic', 'alternative rock', 'folk', 'new wave', 'jazz funk', 'funky', 'instrumental', 'reggae', 'Mellow', 'jazz-fusion', 'new york', 'experimental', 'guitar', 'quirky', 'sardonic', 'michael mcdonald']"
986,SABRI,1.0,"['indie soul', 'dutch female vocalists', 'female soul vocalists', 'dutch music scene 2022']"
987,Moon Duo,1.0,"['Psychedelic Rock', 'psychedelic', 'space rock', 'seen live', 'ambient', 'san francisco', 'shoegaze', 'rock', 'american', 'noise rock', 'Neo-Psychedelia', 'Lo-Fi', 'experimental', 'krautrock', 'noise', 'USA', 'indie', 'drone', 'post-punk', 'California', '00s', 'duo', 'Garage Rock', 'garage', 'neo psychedelia', '10s', 'electronic', 'indie rock', 'minimal', 'synth', 'stoner', 'Rock and Roll', 'portland', 'drone rock', 'lo fi', 'oregon', 'United States', 'transcendental', 'please hype this', 'sacred bones', 'woodsist', 'terrascopic', 'beyondwithin', 'seen live 3 times']"
988,Hymie's Basement,1.0,"['Hip-Hop', 'anticon', 'indie', 'experimental', 'hip hop', 'Avant-Garde', 'electronic', 'indietronica', 'abstract hip-hop', 'indie rock', 'Lo-Fi', 'chillout', 'underground hip-hop', 'experimental hip-hop', 'rock', 'alternative', 'rap', 'post-rock', 'abstract', 'electronica', 'trip-hop', 'instrumental', 'folk', 'indie pop', 'post-urbandepressive', 'lex', 'yoni wolf', 'jazz', 'ambient', 'Love', 'Experimental Rock', 'glitch', 'hiphop', 'Why', 'doseone', 'post rock', 'lesser known yet streamable artists', 'alternative hip-hop', 'indie hip-hop', 'folk-hop', 'cLOUDDEAD', 'Soundtrack', 'spanish', 'seen live', 'male', 'punk', 'alternative rock', 'reggae', 'math rock', 'hardcore', 'emo', 'female vocalists', 'albums I own', 'Progressive rock', 'USA', 'Straight Edge', 'electro', 'dance', 'doom metal', 'favorites', 'acoustic', 'Fusion', 'world', 'americana', 'britpop', 'latin', 'techno', 'ska', 'Awesome', 'idm', 'psychedelic', 'Gypsy', 'american', 'Sludge', 'african', 'mali', 'genius', 'Mellow', 'Sleep', 'freak folk', 'christian', 'christian rock', 'California', 'favourite', 'I like', 'poetic', 'f', 'icelandic', 'bluegrass', 'depressing', 'contemporary christian', '00s', 'worship', 'chicago', 'celtic', 'duo', 'latin alternative', 'best', 'wtf', 'heart']"
989,Miss Grit,1.0,"['indie rock', 'art pop', 'rock', 'seen live', 'indie', 'alternative', 'alternative rock', 'indie pop', 'USA', 'Brooklyn', 'synth-pop', 'rutracker', 'upcoming album 2023']"
990,Jonny Greenwood,1.0,"['experimental', 'electronic', 'instrumental', 'Avant-Garde', 'jazz', 'alternative', 'seen live', 'Soundtrack', 'indie', 'post-rock', 'radiohead', 'contemporary classical', 'british', 'rock', 'Classical', 'ambient', 'electronica', 'multi-instrumentalist', 'alternative rock', 'composer', 'jonny greenwood', 'genius', 'art rock', 'Experimental Rock', 'psychedelic', 'modern classical', 'free jazz', 'avantgarde', 'Original Score', 'noise', 'singer-songwriter', 'guitar', 'Soundtracks', 'england', 'film score']"
991,Collective Soul,1.0,"['rock', 'alternative rock', 'alternative', '90s', 'Grunge', 'seen live', 'post-grunge', 'hard rock', 'Collective Soul', 'american', 'pop', 'indie', 'classic rock', 'georgia', 'male vocalists', 'pop rock', 'favorites', 'metal', '90s alternative', 'punk', 'Post Grunge', 'emo', 'USA', 'Pop-Rock', 'indie rock', 'tragically yours', 'Progressive rock', ""90's"", '80s', 'Adult Alternative', 'alt rock', '90s Rock', 'stockbridge', 'hardcore', 'easy listening', 'Awesome', 'screamo', '00s', 'Favorite', 'melodic rock', 'us']"
992,Jakey,1.0,"['rap', 'Hip-Hop', 'hip hop', 'cloud rap', 'electronic', 'South Dakota', 'United States', 'electropop', 'indietronica', 'american', 'trap', 'alt-pop', 'art pop', 'Yoga ball gamer']"
993,Tiny Meat Gang,1.0,"['Hip-Hop', 'rap', 'american', 'All', 'frictionless']"
994,William Joseph,1.0,"['piano', 'instrumental', 'Classical', 'new age', 'classical crossover', 'William Joseph', 'seen live', 'contemporary classical', 'Myjukebox', 'rigabrain', 'american', 'beautiful', 'pop', 'classic', 'dance', 'easy listening', 'Mellow', 'emotional', 'cool', 'neo-classical', 'neoclassical', '<3', 'butterflies', 'All', 'Favorite artist', 'LDS', 'mormon influence', 'ch3ck 74', 'cool score', 'passionate atmosphere', 'within', 't41 ch1', 'Karrness', 'ZeroKarr', 'apocalypse Karr', 'apocalyptic karr']"
995,Magi Merlin,1.0,"['indie pop', '3', 'rnb']"
996,Suray Sertin,1.0,"['electronic', 'House', 'Canadian', 'canada', 'montreal', 'chillwave']"
997,Myles Lloyd,1.0,"['hip hop', 'soul', 'singer', 'rnb', 'alternative hip hop', 'alternative rnb']"
998,Jex Nwalor,1.0,['Canadian']
999,Edward Cullen,1.0,"['piano', 'twilight', 'amazing', 'melodic', 'Soundtrack', 'instrumental', 'edward cullen', 'ambient', 'please let me lick you', 'lullabies', 'twilight saga', 'cullen family', 'gay', 'dazzling', 'Twilight soundtrack', 'classic', 'emo', 'seXXX', 'edward', 'edward cullen - robert pattison', 'singer-songwriter', 'romantic', 'shitcore', 'gaycore', 'More Gay Than a San Fransisco Man in a Hawaiian Shirt Sniffing Some Liquid Gold and Watching Sex in the City', 'british', 'vampire', 'screamo', 'Why', 'shit', 'emocore', 'What', 'ghey', 'emo violence', 'skramz', 'mierda', 'shemale fronted metal', 'shemale vocalists', 'shemale', 'delete this', 'puta de mierda ojala y te mueras con un pinche dildo electrico atorado en tu ronosa pucha', 'homosex', 'cullen', 'worse than hitler', 'Classical', 'pop', 'sexy', 'female vocalists', 'wtf', 'fake', 'screamocore', 'bullshit', 'ass', 'sucks', 'dreams', 'no', 'mistagged artist', 'hottie', 'Worse than Paris Hilton', 'kvlt', 'not an artist', 'trve', 'victoriandustrial', 'emo pop', 'sss', 'sexist', 'fictional', 'manowar', 'epic fail', 'Wut', 'fag', 'everytime you listen to this crap a truck hits a granny', 'rob', 'sexy singer', 'fad', 'Robert Pattinson', 'wat', 'mistag', 'neoclassical shred mohommad suicmez theory arpeggio deathmetal metal brutal solo guitar grindcore powerful enegetic enery thrash heavy hardcore rock technical technique', 'brutal gay metal', 'wuss', 'post-anal experience', 'twatlight', 'vomit inducing', 'ila', 'im not homophobic but these guys are faggots', 'Gay Thrash', 'sucks hard', 'biss', 'Dominated the European Charts in the early to mid 40s but were ultimately knocked down by The Allies and The Red Army leading to the suicide of their frontman Adolf Hitler', 'is a lie', 'Twilight Movie', 'teabagging', 'dosnt exist', 'Bobby Dupea', 'gordo maricon hijo de puta', 'technical neoclassical neopagan brutal death grindemocore', 'Edward Cullen Piano Melodic', 'fake vampire', 'hopeless gay']"
0,Alewya,1.0,"['rnb', 'hip hop', 'pop', 'soul', 'female vocalists', 'UK', 'london', 'ethiopia', 'hiphop', 'ethiopian', 'female vocalist', 'egyptian', 'United Kingdom', 'egypt', 'Sudan', 'Arabian', 'sudanese', 'saudi arabian', 'arabia', 'nme 100']"
1,Orange Juice,1.0,"['post-punk', 'new wave', 'Scottish', 'indie pop', 'indie', '80s', 'twee', 'glasgow', 'pop', 'scotland', 'british', 'indie rock', 'jangle pop', 'Post punk', 'rock', 'alternative', 'c86', 'postcard', 'UK', 'Sophisti-Pop', 'male vocalists', 'experimental', 'shoegaze', 'Orange Juice', 'trance', 'punk', 'indiepop', 'britpop', 'deutsch', 'not indie', '1980s', 'Hard Trance', 'not indie pop', 'NOT post-punk', '70s', 'alternative rock', 'power pop', 'postcard records', 'seen live', 'Lo-Fi', 'funk', 'postpunk', 'slowcore', 'neo-acoustic', 'John Peel', 'sweet', 'checkout', 'scottish pop']"
2,kuru,1.0,"['Brutal Death Metal', 'digicore', 'death metal', 'hyperpop', 'grindcore', 'trap', 'cloud rap', 'deathgrind', 'noise', 'pop', 'industrial', 'emo rap', 'electropop', 'jazz', 'american', 'drone', 'male vocalists', 'Italy', 'crust punk', 'under 2000 listeners', 'British Hardcore', 'pop rap', 'finland', 'glitchcore', 'Bloodhounds', 'UK Drill', 'NOVAGANG', 'helix tears', 'graveem1nd']"
3,Cherry Blu,1.0,
4,mazie,1.0,"['indie pop', 'electronic', 'pop', 'seen live', 'USA', 'Lo-Fi', 'psychedelic pop', 'psychedelic', 'Electro Pop', 'alternative pop', 'los angeles', 'collection', 'Baltimore', 'alt pop', 'bedroom pop', 'alt-pop', 'flop pop', 'anti pop']"
5,GFOTY,1.0,"['bubblegum bass', 'electronic', 'pop', 'pc music', 'experimental', 'dance-pop', 'hyperpop', 'dance', 'electropop', 'british', 'seen live', 'UK', 'england', 'EDM', 'alternative', 'female vocalists', 'pop rock', 'Queen', 'techno', 'electro house', 'london', 'fat', '3', 'amazing', 'UK hip hop', 'dance pop', 'hero', 'english', 'bubblegum', 'pop rap', 'electro-pop', 'bubblegum pop', 'jumpstyle', 'United Kingdom', 'hardstyle', 'post-everything', 'ugly', 'Christmas Music', 'post-pop', 'post-ironic', 'racist', 'post-internet', 'nu style gabber', 'Listen loud', 'Post-Club', 'newbreed', 'stargaze', 'thumbs up', 'the leading cause of diabetes', 'ugly vocalists', 'backlog', 'meme-pop', 'flashwave', 'hyperreal', 'under 2', 'krulowe', 'girlfriend of the year', 'pcmusic']"
6,LØLØ,1.0,"['pop', 'pop punk', 'female vocalists', 'Canadian', 'indie', 'punk', 'alternative rock', 'indie pop', 'pop rock', 'alternative pop rock', 'Electro Pop', 'alternative pop', '4', 'hyperpop', 'spotify', 'pop punk revival', 'neon pop punk', 'alt z', 'alt-z']"
7,Lauran Hibberd,1.0,"['indie pop', 'female vocalists', 'seen live', 'singer-songwriter', 'indie', 'pop', 'british', 'indie rock', 'folk', 'UK', 'pop rock', 'england', 'powerpop', 'singer-songwriters', '10s', '2010s', 'United Kingdom', 'isle of wight', 'All', 'spotify', 'great vocals', 'female guitarists', '2020s', 'sneeuwpop', 'seen live and hugged', '4-25']"
8,93FEETOFSMOKE,1.0,"['emo rap', 'cloud rap', 'trap', 'Hip-Hop', 'rap', 'numbers', 'virginia', 'Emo Trap', 'Bquyet', 'hip hop', 'chill', 'rock', 'punk', 'alternative', 'alternative rock', 'emo', 'experimental', 'indie rock', 'Lo-Fi', 'american', 'United States', 'alternative rnb', 'laptop punk']"
9,Tommy Genesis,1.0,"['rap', 'Hip-Hop', 'cloud rap', 'electronic', 'hip hop', 'female vocalists', 'canada', 'trap', 'Canadian', 'pop rap', 'seen live', 'electropop', 'pop', 'reggae', 'experimental', 'rnb', 'queer', 'alternative rap', '10s', 'uk bass', 'ghettotech', 'experimental rap', 'experimental hip-hop', 'female rap', 'emo rap', 'sexuality', 'alternative rnb', 'trap rap', 'fetish rap', 'Awful Records', 'Ayesha Erotica', 'ma vie de roadie']"
10,Lee Richardson,1.0,['british']
11,Soft Blade,1.0,"['electronic', 'russian', 'outsider house', 'techno', 'female vocalists', 'minimal techno', 'minimal wave', 'seen live', 'ambient', 'experimental', 'ambient pop', 'Ambient dub', 'Ambient Techno', 'Russia', 'post-pop', 'art pop', 'spotify', 'ethereal wave', '3-5', 'raw russian']"
12,Transform,1.0,"['techno', 'trance', 'downtempo', 'deutsch', 'progressive trance', 'techno-classics', 'electronic', 'chillout', 'psychedelic', 'germany', 'All']"
13,BenjiFlow,1.0,"['soul', 'british', 'rnb']"
14,Pelagea ASMR,1.0,"['ASMR', 'sexy', 'tingles', 'booba']"
15,Jake Hottell,1.0,
